   TIME       PMB      TEMP    TDEW     RH      GEOP     AZ      EL   SPEED     DIR   E.TIME   RT    Battery
               mb       øC      øC      %      meters    deg     deg   m/s      deg    secs  Status     v
Scale Factors  1.00000 1.00000   Flight # 266
16:27:19.23   556.10   -1.26 9999.00   75.05     5000 9999.00 9999.00   999.0     999     0.00       0   8.330
16:27:23.90   556.14   -1.64   -5.29   76.02     4999  107.82    1.35   999.0     999    -0.88       0   8.300
16:27:24.95   556.14   -1.67   -5.31   76.04     4999  107.82    1.35   999.0     999     0.16       0   8.330
16:27:25.99   556.13   -1.69   -5.33   76.06     5000  107.84    1.35   999.0     999     1.20       0   8.320
16:27:27.03   556.12   -1.73   -5.36   76.12     5000  107.86    1.35   999.0     999     2.24       0   8.320
16:27:28.08   556.13   -1.75   -5.37   76.16     5000  107.88    1.35   999.0     999     3.28       0   8.310
16:27:29.12   556.08   -1.76   -5.37   76.22     5000  108.04    3.97   999.0     999     4.32       0   8.320
16:27:30.16   555.98   -1.77   -5.37   76.28     5002  108.10    4.60   999.0     999     5.36       0   8.310
16:27:31.15   555.80   -1.79   -5.38   76.34     5004  108.15    5.25   999.0     999     6.40       0   8.290
16:27:32.20   555.57   -1.82   -5.40   76.40     5008  105.80   14.24     5.1     282     7.44       0   8.300
16:27:33.24   555.34   -1.87   -5.44   76.47     5011  105.51   16.04     5.1     282     8.48       0   8.320
16:27:34.28   555.10   -1.93   -5.48   76.55     5014  105.74   15.78     5.1     283     9.52       0   8.320
16:27:35.33   554.88   -2.00   -5.54   76.62     5017  105.51   17.36     5.2     283    10.56       0   8.310
16:27:36.37   554.64   -2.08   -5.60   76.71     5021  105.28   18.94     5.2     283    11.60       0   8.300
16:27:37.41   554.43   -2.15   -5.65   76.79     5024  104.98   17.85     5.3     283    12.64       0   8.310
16:27:38.46   554.21   -2.23   -5.71   76.86     5027  104.75   19.21     5.4     283    13.68       0   8.310
16:27:39.50   553.95   -2.29   -5.76   76.94     5031  104.51   20.56     5.5     283    14.72       0   8.300
16:27:40.54   553.69   -2.36   -5.82   77.01     5035  105.07   20.23     5.5     283    15.77       0   8.310
16:27:41.59   553.41   -2.42   -5.87   77.08     5039  104.89   21.48     5.6     283    16.81       0   8.300
16:27:42.63   553.10   -2.48   -5.91   77.15     5043  104.71   22.72     5.7     284    17.85       0   8.300
16:27:43.67   552.82   -2.54   -5.96   77.22     5047  103.66   22.07     5.8     284    18.89       0   8.300
16:27:44.72   552.53   -2.60   -6.00   77.29     5051  103.43   23.21     5.8     284    19.93       0   8.290
16:27:45.76   552.27   -2.65   -6.04   77.35     5055  103.10   24.85     5.9     284    20.97       0   8.290
16:27:46.81   551.99   -2.70   -6.08   77.41     5059  103.75   22.62     5.9     284    22.01       0   8.280
16:27:47.85   551.71   -2.75   -6.11   77.47     5063  103.56   23.63     6.0     284    23.05       0   8.290
16:27:48.89   551.46   -2.80   -6.15   77.53     5067  103.30   24.98     6.0     284    24.09       0   8.280
16:27:49.88   551.19   -2.84   -6.18   77.59     5070  103.33   23.15     6.1     284    25.13       0   8.290
16:27:50.93   550.94   -2.89   -6.22   77.65     5074  103.15   24.05     6.2     284    26.17       0   8.300
16:27:51.97   550.69   -2.93   -6.25   77.71     5078  102.93   25.13     6.3     285    27.21       0   8.300
16:27:53.01   550.43   -2.97   -6.27   77.77     5081  103.37   23.91     6.4     285    28.25       0   8.290
16:27:54.06   550.13   -3.01   -6.30   77.84     5086  103.21   24.74     6.5     285    29.29       0   8.290
16:27:55.10   549.85   -3.04   -6.33   77.90     5090  103.03   25.65     6.6     285    30.33       0   8.280
16:27:56.14   549.52   -3.08   -6.35   77.98     5094  103.18   24.54     6.7     285    31.37       0   8.280
16:27:57.19   549.19   -3.12   -6.37   78.06     5099  103.03   25.30     6.8     285    32.41       0   8.260
16:27:58.23   548.88   -3.15   -6.39   78.15     5104  102.88   26.08     6.9     285    33.45       0   8.280
16:27:59.27   548.54   -3.19   -6.41   78.25     5109  103.35   25.62     7.1     285    34.49       0   8.280
16:28:00.32   548.22   -3.22   -6.42   78.35     5113  103.22   26.35     7.2     285    35.53       0   8.280
16:28:01.36   547.89   -3.25   -6.44   78.45     5118  104.05   25.46     7.3     285    36.57       0   8.270
