   TIME       PMB      TEMP    TDEW     RH      GEOP     AZ      EL   SPEED     DIR   E.TIME   RT    Battery
               mb       øC      øC      %      meters    deg     deg   m/s      deg    secs  Status     v
Scale Factors  1.00000 1.00000   Flight # 135
16:23:02.57   560.53    2.90 9999.00  100.00     5000 9999.00 9999.00   999.0     999     0.00       0   8.630
16:23:06.36   560.50    2.72    2.72  100.00     5000   78.38    0.70   999.0     999    -0.32       0   8.640
16:23:07.34   560.51    2.65    2.65  100.00     5000   78.41    0.70   999.0     999     0.67       0   8.620
16:23:08.33   560.52    2.57    2.57  100.00     5000   78.47    0.70   999.0     999     1.66       0   8.610
16:23:09.32   560.50    2.46    2.46  100.00     5000   78.55    0.70   999.0     999     2.66       0   8.620
16:23:10.31   560.51    2.33    2.33  100.00     5000   78.51    0.70   999.0     999     3.65       0   8.630
16:23:11.35   560.51    2.22    2.21  100.00     5000   78.55    0.70   999.0     999     4.65       0   8.630
16:23:12.34   560.48    2.13    2.13  100.00     5001   78.58    0.70   999.0     999     5.64       0   8.620
16:23:13.33   560.48    2.05    2.05  100.00     5001   78.43    0.68   999.0     999     6.64       0   8.620
16:23:14.32   560.47    2.00    2.00  100.00     5001   78.44    0.68   999.0     999     7.63       0   8.610
16:23:15.31   560.48    1.98    1.98  100.00     5001   78.45    0.68   999.0     999     8.63       0   8.600
16:23:16.30   560.47    1.98    1.98  100.00     5001   78.38    0.68   999.0     999     9.62       0   8.610
16:23:17.29   560.46    1.98    1.98  100.00     5001   78.38    0.68   999.0     999    10.62       0   8.600
16:23:18.27   560.46    1.94    1.94  100.00     5001   78.38    0.68   999.0     999    11.61       0   8.600
16:23:19.32   560.46    1.83    1.83  100.00     5001   78.73    0.76   999.0     999    12.61       0   8.600
16:23:20.31   560.45    1.66    1.66  100.00     5001   78.76    0.77   999.0     999    13.60       0   8.600
16:23:21.30   560.44    1.45    1.45  100.00     5001   78.78    0.77   999.0     999    14.60       0   8.590
16:23:22.28   560.45    1.23    1.23  100.00     5001   78.22    0.72   999.0     999    15.59       0   8.590
16:23:23.27   560.44    1.04    1.04  100.00     5001   78.21    0.72   999.0     999    16.59       0   8.580
16:23:24.26   560.44    0.91    0.91  100.00     5001   78.21    0.72   999.0     999    17.58       0   8.570
16:23:25.25   560.43    0.85    0.85  100.00     5001   77.06    0.66   999.0     999    18.57       0   8.580
16:23:26.24   560.41    0.86    0.86  100.00     5002   76.99    0.65   999.0     999    19.57       0   8.570
16:23:27.23   560.40    0.92    0.92  100.00     5002   76.92    0.65   999.0     999    20.56       0   8.580
16:23:28.27   560.42    0.99    0.99  100.00     5002   74.38    0.68   999.0     999    21.56       0   8.580
16:23:29.26   560.41    1.05    1.06  100.00     5002   74.20    0.68   999.0     999    22.55       0   8.560
16:23:30.25   560.44    1.11    1.11  100.00     5001   74.01    0.68   999.0     999    23.55       0   8.580
16:23:31.24   560.46    1.15    1.15  100.00     5001   72.20    0.72   999.0     999    24.54       0   8.580
16:23:32.23   560.45    1.17    1.17  100.00     5001   71.95    0.72   999.0     999    25.54       0   8.550
16:23:33.21   560.47    1.18    1.18  100.00     5001   71.70    0.72   999.0     999    26.53       0   8.560
16:23:34.20   560.45    1.18    1.18  100.00     5001   72.33    0.70   999.0     999    27.53       0   8.560
16:23:35.19   560.46    1.17    1.18  100.00     5001   72.11    0.70   999.0     999    28.52       0   8.560
16:23:36.18   560.45    1.17    1.17  100.00     5001   71.89    0.70   999.0     999    29.52       0   8.570
16:23:37.22   560.43    1.17    1.17  100.00     5001   72.35    0.75   999.0     999    30.51       0   8.550
16:23:38.21   560.45    1.15    1.16  100.00     5001   72.16    0.75   999.0     999    31.50       0   8.560
16:23:39.20   560.47    1.14    1.14  100.00     5001   71.96    0.75   999.0     999    32.50       0   8.560
16:23:40.19   560.49    1.11    1.11  100.00     5001   71.93    1.58   999.0     999    33.49       0   8.540
16:23:41.18   560.49    1.06    1.06  100.00     5001   71.74    1.61   999.0     999    34.49       0   8.540
16:23:42.17   560.38    0.97    0.98  100.00     5002   71.55    1.63   999.0     999    35.48       0   8.530
16:23:43.16   560.20    0.86    0.86  100.00     5005   71.69    7.90   999.0     999    36.48       0   8.550
16:23:44.14   559.92    0.71    0.72  100.00     5009   71.51    8.09     7.4     240    37.47       0   8.540
16:23:45.13   559.54    0.55    0.55  100.00     5014   71.33    8.29     7.4     239    38.47       0   8.550
16:23:46.12   559.17    0.38    0.38  100.00     5020   67.85   14.76     7.3     239    39.46       0   8.540
16:23:47.17   558.72    0.21    0.21  100.00     5026   67.58   15.11     7.3     239    40.46       0   8.540
16:23:48.15   558.31    0.04    0.04  100.00     5032   67.32   15.46     7.1     239    41.45       0   8.540
16:23:49.14   557.95   -0.13   -0.12  100.00     5037   64.44   16.52     7.0     239    42.45       0   8.530
16:23:50.13   557.64   -0.29   -0.28  100.00     5042   64.11   16.89     7.0     238    43.44       0   8.540
16:23:51.12   557.36   -0.44   -0.43  100.00     5046   63.78   17.26     6.9     238    44.44       0   8.540
16:23:52.11   557.07   -0.58   -0.58  100.00     5050   62.55   19.35     6.8     238    45.43       0   8.520
16:23:53.10   556.79   -0.71   -0.70  100.00     5054   62.21   19.76     6.8     238    46.43       0   8.520
16:23:54.09   556.51   -0.83   -0.82  100.00     5058   61.86   20.17     6.7     238    47.42       0   8.530
16:23:55.13   556.22   -0.94   -0.93  100.00     5062   63.18   22.08     6.7     238    48.42       0   8.520
16:23:56.12   555.90   -1.04   -1.03  100.00     5067   62.87   22.51     6.6     238    49.41       0   8.510
16:23:57.11   555.59   -1.13   -1.12  100.00     5071   62.55   22.96     6.6     237    50.41       0   8.510
16:23:58.10   555.26   -1.21   -1.20  100.00     5076   62.52   24.26     6.6     237    51.40       0   8.520
16:23:59.08   554.94   -1.28   -1.28  100.00     5080   62.22   24.72     6.5     237    52.39       0   8.530
16:24:00.07   554.66   -1.35   -1.34  100.00     5084   61.91   25.17     6.5     237    53.39       0   8.510
16:24:01.06   554.37   -1.41   -1.40  100.00     5089   61.40   25.50     6.5     237    54.38       0   8.520
16:24:02.05   554.11   -1.47   -1.47  100.00     5092   61.09   25.96     6.4     237    55.38       0   8.510
16:24:03.04   553.81   -1.54   -1.53  100.00     5097   60.78   26.41     6.4     237    56.37       0   8.520
16:24:04.08   553.51   -1.60   -1.59  100.00     5101   60.66   27.03     6.4     237    57.37       0   8.500
16:24:05.07   553.25   -1.66   -1.65  100.00     5105   60.35   27.48     6.3     236    58.36       0   8.520
16:24:06.06   552.96   -1.72   -1.71  100.00     5109   60.04   27.94     6.2     236    59.36       0   8.540
16:24:07.05   552.70   -1.77   -1.76  100.00     5113   59.55   28.46     6.1     236    60.35       0   8.500
16:24:08.04   552.39   -1.83   -1.82  100.00     5117   59.24   28.92     6.0     235    61.35       0   8.500
16:24:09.03   552.09   -1.88   -1.87  100.00     5122   58.93   29.37     5.8     235    62.34       0   8.500
16:24:10.01   551.74   -1.93   -1.92  100.00     5127   58.80   29.29     5.7     234    63.34       0   8.490
16:24:11.00   551.40   -1.98   -1.97  100.00     5131   58.50   29.74     5.5     234    64.33       0   8.490
16:24:11.99   551.08   -2.04   -2.03  100.00     5136   58.19   30.19     5.4     234    65.33       0   8.490
